1,Universidad de Harvard
3,Instituto de Tecnolog\xc3\x83\xc2\xada de Massachusetts
5,Universidad de Cambridge 
7,Instituto de Tecnolog\xc3\x83\xc2\xada de California
9,Universidad de Chicago
11,Universidad de Yale
13,Universidad de Cornell
15,Universidad de Washington
17,Universidad de Pennsylvania
19,Universidad de California, San Francisco
21,Universidad de Tokio
23,Colegio Imperial de Ciencia, Tecnolog\xc3\x83\xc2\xada y Medicina 
25,Universidad de Toronto
27,Universidad de Nueva York
29,Universidad de Illinois en Urbana-Champaign
31,Universidad de Duke
33,Universidad de Rockefeller
35,Universidad de Copenhague
37,Universidad de Texas en Austin
39,Universidad de Carolina del Norte en Chapel Hill
41,Universidades en Manchester
43,Universidad de Maryland, College Park
45,Centro M\xc3\x83\xc2\xa9dico Suroccidental de la Universidad de Texas en Dallas
47,Universidad de Edimburgo
49,Universidad del Sur de California
51,Universidad T\xc3\x83\xc2\xa9cnica de M\xc3\x83\xc2\xbanich
53,Universidad de Vanderbilt
55,Colegio Universitario de King de Londres
57,Universidad de California, Davis
59,Universidad de Oslo
61,Universidad Carnegie Mellon
63,Universidad de Upsala
65,Rutgers, Universidad Estatal New Jersey - New Brunswick
67,Universidad Hebrea de Jerusal\xc3\x83\xc2\xa9n
69,Universidad de Helsinki
71,Universidad de Gante
73,Universidad de Aarhus
75,Universidad de Brown
77,Universidad de Nagoya
79,Technion-Instituto Tecnol\xc3\x83\xc2\xb3gico de Israel
81,Universidad de Queensland
83,Universidad de Florida
85,Universidad de Osaka
87,Universidad de Australia del Oeste
89,Universidad de Estrasburgo
91,Universidad de Arizona
93,Universidad Estatal de Arizona
95,Universidad de Utah
97,Universidad de Bonn
99,Universidad Estatal de M\xc3\x83\xc2\xadchigan
2,Universidad de Stanford
4,Universidad de California-Berkeley
6,Universidad de Princeton
8,Universidad de Columbia
10,Universidad de Oxford
12,Universidad de California, Los \xc3\x83\xc2\x81ngeles
14,Universidad de California, San Diego
16,Universidad Johns Hopkins
18,Escuela Universitaria de Londres
20,Instituto Federal Suizo de Tecnolog\xc3\x83\xc2\xada de Z\xc3\x83\xc2\xbarich
22,Universidad de M\xc3\x83\xc2\xadchigan-Ann Arbor
24,Universidad de Wisconsin - Madison 
26,Universidad de Kioto
28,Universidad del Noroeste
30,Universidad de Minnesota, Twin Cities
32,Universidad de Washington en St. Louis
34,Universidad de Colorado en Boulder 
36,Universidad Pierre y Marie Curie - Par\xc3\x83\xc2\xads VI
38,Universidad de California, Santa B\xc3\x83\xc2\xa1rbara
40,Universidad de Columbia Brit\xc3\x83\xc2\xa1nica
42,Universidad de Par\xc3\x83\xc2\xads Sur (Paris XI)
44,Universidad de Melbourne
46,Universidad de Heidelberg
48,Instituto Karolinska
50,Universidad de California, Irvine
52,Universidad de M\xc3\x83\xc2\xbanich
54,Universidad de Z\xc3\x83\xc2\xbarich
56,Universidad de Utrecht
58,Universidad de Ginebra
60,Universidad Estatal de Pensilvania - University Park
62,Universidad de Purdue - Lafayette del Oeste
64,Universidad de McGill
66,Universidad de Br\xc3\x83\xc2\xadstol
68,Universidad Estatal de Ohio - Columbus
70,Universidad de Pittsburgh-Campus de Pittsburgh
72,Escuela Normal Superior de Paris
74,Universidad de Boston 
76,Universidad de Groningen
78,Universidad de Estocolmo
80,Universidad Nacional Australiana
82,Universidad de Leiden
84,Universidad Rice
86,Universidad Estatal de Mosc\xc3\x83\xc2\xba
88,Universidad de Basilea
90,KU Leuven
92,Universidad de Warwick
94,Universidad de California, Santa Cruz
96,Universidad de McMaster
98,Universidad Libre de \xc3\x83\xc2\x81msterdam
100,Universidad de Texas A&M
