1,Universidad de Harvard
3,Universidad de California-Berkeley
5,Instituto de Tecnolog\xc3\x83\xc2\xada de Massachusetts
7,Universidad de Columbia
9,Universidad de Chicago
11,Universidad de Yale
13,Universidad de California, Los \xc3\x83\xc2\x81ngeles
15,Universidad de Pennsylvania
17,Universidad de Wisconsin - Madison 
19,Universidad de Tokio
21,Universidad de M\xc3\x83\xc2\xadchigan-Ann Arbor
23,Universidad de Kioto
25,Universidad de Toronto
27,Colegio Imperial de Ciencia, Tecnolog\xc3\x83\xc2\xada y Medicina 
29,Universidad de Washington en St. Louis
31,Universidad de Nueva York
33,Universidad de Rockefeller
35,Universidad de Columbia Brit\xc3\x83\xc2\xa1nica
37,Universidad de Maryland, College Park
39,Universidad de Texas en Austin
41,Centro M\xc3\x83\xc2\xa9dico Suroccidental de la Universidad de Texas en Dallas
43,Universidad Pierre y Marie Curie - Par\xc3\x83\xc2\xads VI
45,Universidad de Copenhague
47,Universidad de Utrecht
49,Universidad de Par\xc3\x83\xc2\xads Sur (Paris XI)
51,Instituto Karolinska
53,Universidad de Z\xc3\x83\xc2\xbarich
55,Universidad de Edimburgo
57,Universidad T\xc3\x83\xc2\xa9cnica de M\xc3\x83\xc2\xbanich
59,Universidad Nacional Australiana
61,Universidad de Br\xc3\x83\xc2\xadstol
63,Universidad Estatal de Ohio - Columbus
65,Universidad de Purdue - Lafayette del Oeste
67,Universidad de Heidelberg
69,Universidad de Helsinki
71,Universidad de Brown
73,Escuela Normal Superior de Paris
75,Universidad de Rochester
77,Universidad de Sheffield
79,Universidad de Tohoku
81,Colegio Universitario de King de Londres
83,Universidad de Boston 
85,Universidad Estatal de M\xc3\x83\xc2\xadchigan
87,Universidad de Basilea
89,Universidad de McMaster
91,Universidad de Birmingham
93,Universidad Estatal de Arizona
95,Universidad de Virginia
97,Universidad de Lund
99,Universidad de Bonn
2,Universidad de Stanford
4,Universidad de Cambridge 
6,Instituto de Tecnolog\xc3\x83\xc2\xada de California
8,Universidad de Princeton
10,Universidad de Oxford
12,Universidad de Cornell
14,Universidad de California, San Diego
16,Universidad de Washington
18,Universidad de California, San Francisco
20,Universidad Johns Hopkins
22,Escuela Universitaria de Londres
24,Instituto Federal Suizo de Tecnolog\xc3\x83\xc2\xada de Z\xc3\x83\xc2\xbarich
26,Universidad de Illinois en Urbana-Champaign
28,Universidad de Minnesota, Twin Cities
30,Universidad del Noroeste
32,Universidad de Duke
34,Universidad de Colorado en Boulder 
36,Universidad de California, Santa B\xc3\x83\xc2\xa1rbara
38,Universidad de Carolina del Norte en Chapel Hill
40,Universidades en Manchester
42,Universidad Estatal de Pensilvania - University Park
44,Universidad de Vanderbilt
46,Universidad de California, Irvine
48,Universidad de California, Davis
50,Universidad del Sur de California
52,Universidad de Pittsburgh-Campus de Pittsburgh
54,Rutgers, Universidad Estatal New Jersey - New Brunswick
56,Universidad de M\xc3\x83\xc2\xbanich
58,Universidad de Florida
60,Universidad de McGill
62,Universidad Carnegie Mellon
64,Universidad de Oslo
66,Universidad Hebrea de Jerusal\xc3\x83\xc2\xa9n
68,Universidad de Osaka
70,Universidad Estatal de Mosc\xc3\x83\xc2\xba
72,Universidad de Upsala
74,Universidad de Melbourne
76,Universidad de Leiden
78,Universidad de Arizona
80,Universidad de Utah
82,Universidad de Nottingham
84,Universidad Occidental de la Reserva del Caso
86,Universidad de Estocolmo
88,Universidad de Texas A&M
90,Universidad de Gotinga
92,Universidad de Indiana Bloomington
94,Universidad de Aarhus
96,Universidad de Friburgo
98,Universidad Rice
100,Universidad de S\xc3\x83\xc2\xaddney
